userName,content,score,at,appVersion,label,clean_text
Lisbet Munthe,Kalau pagi jam 6 sampe jam 7 susah sekali dapat driver,1,2022-11-09 00:02:00,4.47.1,negatif,kalau pagi jam sampe jam susah sekali driver
Pan Pan,Mantap,4,2022-04-29 03:49:06,4.41.1,positif,mantap
laila nihla,Promonya mantaaap,5,2021-12-18 03:07:41,4.34.1,positif,promonya mantaaap
Faisal Nasution,Terima kasih gojek,5,2022-12-17 12:03:33,4.58.1,positif,terima kasih gojek
anto affan,Mantap,5,2022-06-12 14:36:25,4.44.1,positif,mantap
Tabah Lansoleh,Oke,5,2022-08-21 05:58:19,4.48.1,positif,oke
Oci Radi,Baik banget,5,2023-06-26 15:31:59,4.69.1,positif,baik banget
tuti gartika,Gojekindonesia sangat membantu dalam perjalalan saya dan juga go food nya,5,2023-06-12 05:53:18,4.68.1,positif,gojekindonesia sangat bantu jalal dan go food nya
Musmulyadi Adhie,Aplikasi sangat membantu dan di butuhkan buat transaksi apa pun bisa the best,5,2022-08-26 20:13:32,4.50.1,positif,aplikasi sangat bantu di butuh buat transaksi apa bisa the best
Ayu wulan,Lemot,1,2023-12-14 15:35:22,4.79.2,negatif,lot
tia_m23,Gak bisa daftar di hari pertama dah nyoba tapi gak bisa  terlalu banyak percobaan  Padahal baru sekali nyoba njir Di hari ke dua ke tiga gitu juga Gimana siiii,1,2022-10-09 00:14:43,4.53.1,negatif,gak daftar hari pertama dah nyoba gak terlalu banyak coba padahal baru sekali nyoba njir hari dua tiga gitu gimana siiii
Dewi Sri Yanti,Aplikasi habis di update malah eror minta pilih lokasi sdh pilih malah tdk bisa di buka sangat mengganggu pengguna,4,2022-08-01 12:26:02,4.47.1,positif,aplikasi habis update malah eror minta pilih lokasi sdh pilih malah tdk di buka sangat ganggu guna
Bagus Akmal,Bagus banget aplikasinya,5,2023-03-15 06:39:31,4.63.2,positif,bagus banget aplikasi
Bang Tony,sip bermanfaat,5,2023-06-22 10:33:36,4.68.1,positif,sip manfaat
IKHLAS BP,Simple cepat murah,5,2022-08-01 00:59:12,4.48.1,positif,simple cepat murah
Pakde Tarto16,Top deh tapi dapat promo nya sesuaikan dengan kebiasaan customer nya dong,5,2022-09-26 05:15:19,4.45.1,positif,top deh dapat promo nya sesuai biasa customer nya dong
Mochamad Rifa'i,Payah abis di update gopaylater gak bisa di pakai Padahal bulan2 kemaren baik2 aja gak pernah telat bayarnya ,1,2023-08-10 05:15:32,4.72.1,negatif,payah abis update gopaylater gak di pakai padahal bulan kemaren baik aja gak pernah telat bayar
S prio anto,Sangat membantu,5,2023-12-21 00:14:16,4.76.2,positif,sangat bantu
Riski Nurjannah,Saat hujan mau naik gocar sudah dapat driver tp dicancel sama driver bahkan sampai 3x Sekarang kalo pesen gocar jarak dekar driver pilih2 pada gamau klo jarak dekat Justru driver goride hujan2 malah mau nganterin,4,2021-11-15 07:32:02,4.31.1,positif,hujan mau naik gocar dapat driver tp dicancel sama driver bahkan x sekarang kalo sen gocar jarak dekar driver pilih gamau klo jarak dekat justru driver goride hujan malah mau nganterin
Nur Fadilah,Bagussss,3,2021-12-16 14:41:00,4.33.1,netral,bagussss
Pemancingan Sudra GT,Ok mantap,5,2023-01-16 15:11:23,4.58.1,positif,mantap
Adi Wardian,7666  selamat ss  zakir z    Hi honey    ,2,2022-03-10 03:23:52,4.39.1,negatif,selamat ss zakir z hi honey
Juliant Setyo,Memuaskan,5,2021-12-22 13:08:58,4.32.1,positif,muas
Bebby Githa,Location nya ga sesuai,4,2023-05-02 06:35:31,4.65.2,positif,location nya ga sesuai
Desi Ragil,Baik,5,2022-04-29 21:31:34,4.41.1,positif,baik
Sulami Lim,Semakin lama,4,2023-09-06 02:56:55,4.73.1,positif,makin lama
Fani Saputra,Sangat membantu,5,2022-04-05 18:11:07,4.37.2,positif,sangat bantu
Jade Flier,Sukak banget promo promonya,4,2021-12-16 04:41:42,4.33.1,positif,sukak banget promo promonya
Agus Wiratama,Mantap,5,2022-04-14 12:16:24,4.40.1,positif,mantap
Wahono Hmc,i juga ikutan di p,1,2022-05-21 09:51:35,4.17.2,negatif,i ikut p
Ryo Malau,Sangat terbantu adanya aplikasi Gojek ,5,2022-08-01 09:13:39,4.40.1,positif,sangat bantu ada aplikasi gojek
Refal Ardiwinata,Mantaaab,5,2022-12-30 12:27:38,4.58.1,positif,mantaaab
Fitri Rizki Yanda Lubis,Aplikasi bagus,5,2022-04-21 09:39:18,4.36.1,positif,aplikasi bagus
Nando Mahandika,Bagus cepat akurat,5,2022-09-29 07:22:36,4.52.2,positif,bagus cepat akurat
andang isnandar,goodjob,5,2024-01-05 22:03:13,4.80.4,positif,goodjob
Jaffryesar Tobungan,Mantap,5,2023-05-15 00:42:39,4.66.1,positif,mantap
Gilang Prasetya,Baik,5,2024-01-27 06:43:15,4.80.4,positif,baik
endhep 82,Keren,5,2023-04-03 14:43:36,4.64.2,positif,keren
Resanko Isnaudhio M,Kirim kode otp yang cepet bangsat,1,2022-05-07 09:47:24,4.39.2,negatif,kirim kode otp cepet bangsat
Ludi Mahmudi,Selalu menjadi terbaik,5,2022-06-05 14:47:31,4.36.1,positif,selalu jadi baik
aria nurdin,Aplikasi ini sangat membantu sekali,5,2023-07-21 08:02:28,4.70.1,positif,aplikasi sangat bantu sekali
tika amelia,Dengan adanya gojek sangat membantu bagi kami yang tidak bisa pake motor,5,2022-01-03 00:24:22,4.22.1,positif,ada gojek sangat bantu kami tidak pake motor
Nurul Aulia,Aku kasih bintang satu kecewa tidak bisa pilih goride padahal penumpang cuma sendiri,1,2023-08-09 03:50:41,4.71.3,negatif,aku kasih bintang satu kecewa bisa pilih goride padahal tumpang cuma sendiri
pigeon elephant,Mantap,4,2021-11-11 05:31:03,4.31.1,positif,mantap
Axy,MANTAP,5,2022-08-05 11:45:35,4.48.1,positif,mantap
Elsa desy Rahmawati,Mantap,5,2022-12-08 17:26:27,4.57.1,positif,mantap
Toko Kamsinah,Terimakasih,5,2021-11-29 15:26:32,4.32.1,positif,terimakasih
Sol Likah,Promo nya kadang ga jelasvc pilih2 akun Kurang puas,2,2022-01-26 05:17:26,4.35.1,negatif,promo nya kadang ga jelasvc pilih akun kurang puas
Yadi Mulyadi,Mau trnsfer harus di upgread dlu ke gopay plus sudah di upgread beberapa kali trus z ga bisa Pertama pakai gopayjujur saya kecewa Ribet,1,2022-04-21 09:55:45,4.41.1,negatif,mau trnsfer di upgread dlu gopay plus di upgread beberapa kali trus z ga pertama pakai gopayjujur kecewa ribet
afriansya rian,mantap terus gojek,5,2021-12-04 04:41:58,4.31.1,positif,mantap terus gojek
Rifky Pakaya,Baik,5,2022-08-14 04:16:23,4.49.2,positif,baik
Fahrurozi Bin Wahidi,Okee,5,2024-01-23 05:16:19,4.80.4,positif,okee
gentza absalom,Bagus cepat kurir ny juga rmh,5,2022-08-05 05:20:24,4.40.1,positif,bagus cepat kurir ny rmh
Mohamad Jazuli,Baik bagus membantu masarakat,5,2022-04-30 02:58:03,4.42.2,positif,baik bagus bantu masarakat
Pengguna Google,Praktis tidak usah cari parkir Yang cari parkir MasmBak Gojeg,5,2023-07-02 12:53:00,4.65.2,positif,praktis usah cari parkir cari parkir masmbak gojeg
Topik Kurr,Aplikasi simple buat keseharian,5,2022-05-15 09:04:36,4.43.3,positif,aplikasi simple buat hari
Sutira Tira,Hati 2 da hacker pas pesan semua voc dak bisa di buka,2,2023-08-31 02:17:47,4.73.1,negatif,hati da hacker pas pesan semua voc dak di buka
habibie i,dpt promo tp ketika digunakan tarif naik wkwkwk sama juga boong makasih gojek,3,2023-07-03 01:38:13,4.69.2,netral,dpt promo tp guna tarif naik wkwkwk sama boong makasih gojek
abdul rosyid (UAR ANOM),Bagus,5,2022-11-04 21:08:22,4.50.1,positif,bagus
gusti angganing,Sejauh ini masi okee apalagi ada goride sama gocar comfort jd bisa milih,5,2023-11-15 04:13:51,4.78.3,positif,jauh mas okee ada goride sama gocar comfort jd milih
Arli_putra Biru,Tidak ada kata lain selain bagus selalu maju terus semangat selalu dan jadi aplikasi terbaik,5,2022-07-06 19:22:25,4.46.2,positif,ada kata selain bagus selalu maju terus semangat selalu jadi aplikasi baik
Phitsamai Phawta,Butut,1,2022-07-31 04:03:10,4.40.1,negatif,butut
Istiqomah Ayu Suciwati,Kalau bisa penjemputan jangan terlalu jauh kasian driver dan cs nunggu lama,5,2022-03-12 15:45:10,4.39.2,positif,kalau jemput jangan terlalu jauh kasi driver cs nunggu lama
Fira Afrillia,Oke,5,2022-05-07 18:11:47,4.42.2,positif,oke
Putri Raudah,Bnykin promonyaaaa,5,2023-10-22 17:19:05,4.77.1,positif,bnykin promonyaaaa
Susana Juwita,Mantap,5,2022-06-10 00:33:14,4.44.1,positif,mantap
siga herisusanto,Sagat puas pelayanannya,5,2021-11-09 14:26:54,4.29.1,positif,sagat puas layan
khairul Wahdi,Saya sempat kecewa dulu pernah order gojek mobil dari senen jaya mw ke kebun jerukmalah sopir nyaturunin saya di tengah jalandan saya harus nenteng barang sendiridi situ lah saya sudah mulai malas naik gojek Ngak saya hapus aplikasi karna saya kdang order makanankalau tidak dri kemaren sudah saya hapus aplikasi nya,1,2022-03-15 08:20:20,4.39.2,negatif,sempat kecewa dulu pernah order gojek mobil senen jaya mw kebun jerukmalah sopir nyaturunin di tengah jalandan harus nenteng barang sendiridi situ lah mulai malas naik gojek ngak hapus aplikasi karna kdang order makanankalau dri kemaren sudah saya hapus aplikasi nya
Ismail Ismail,Mantaf lahklo selalu pake apk gojek dan gak bikin kecewa,4,2023-11-10 01:33:15,4.78.2,positif,mantaf lahklo selalu pake apk gojek gak bikin kecewa
Tegar Diarrohman,Gopay saya tiba2 berkurang dikarenakan transaksi tidak jelas  tanpa sepengetahuan saya transaksi 50 rb dikarenakan moon video ltd,1,2022-11-20 08:20:48,4.56.1,negatif,gopay tiba kurang karena transaksi jelas tahu transaksi rb karena moon video ltd
Yulia KS Ndraha,Gojek serakah hanya untuk restoran nya saja di kasih voucher Pelit ngasih promo buat restoran lain buat gocar goride Tolong di kondisikan apalagi masa omicron ini,3,2022-03-11 12:44:29,4.38.2,netral,gojek serakah untuk restoran nya di kasih voucher pelit ngasih promo buat restoran buat gocar goride di kondisi masa omicron
KhoirunNisa Official,Sangat membatu banget dikala mager keluar dan dsaat hujan,5,2022-10-18 06:56:56,4.53.1,positif,sangat batu banget kala mager keluar dsaat hujan
Raara,Harusnya gojek ada batasan umur utk drivernya Paling tua 50 Gw tadi dapet kayanya udh 60an Dia serem banget nanya2 ga jelas jg dan hrsnya gojek ngecek drivernya punya kendaraan yg memadai atau engga motor yg tadi gw pake tuh parah banget Gw ga sekali dua kali dpt driver aneh Bahkan pernah di lecehin sm driver lain jg waktu itu pulang sklh dia sengaja remnya dadakan mulu dan duduknya mundur2 pdhl gw udh mau jatuh Gw takut tau tp gw ttp pake gojek krn gw ga boleh bawa motor sendiri sm ortu,1,2023-03-06 09:21:48,4.62.2,negatif,harus gojek batas umur utk drivernya paling tua gw tadi dapet kaya udh an rem banget nanya ga jelas jg hrsnya gojek ngecek drivernya punya kendara yg pada engga motor yg tadi gw pake tuh parah banget gw ga sekali kali dpt driver aneh bahkan pernah lecehin sm driver jg waktu pulang sklh sengaja rem dada mulu duduk mundur pdhl gw udh mau jatuh gw takut tau tp gw ttp pake gojek krn gw ga bawa motor sendiri sm ortu
Choirion iron,Sangat membantu,5,2023-10-20 05:42:09,4.77.1,positif,sangat bantu
Supriadi Prasetyo,Cintai produk produk indonesia,5,2022-03-23 05:33:01,4.40.1,positif,cinta produk produk indonesia
Aceng Aceng,Kode token listrik nya tidak bisa masuk,1,2022-12-04 13:03:21,4.56.1,negatif,kode token listrik nya bisa masuk
Sila Sudais,3ssenyumsapasalam gojek the best,5,2022-01-31 08:07:03,4.36.1,positif,ssenyumsapasalam gojek the best
Iqbal Hari,Kadang mentog di logo gojek sangat sangat tidak ramah bintang 1,1,2022-10-08 10:57:02,4.53.1,negatif,kadang mentog logo gojek sangat sangat ramah bintang
Indra Nugraha,Mantap,5,2022-09-29 05:12:11,4.52.2,positif,mantap
Andi Abdurrahman Fadil,Knp harus ada biaya admin,1,2022-03-29 11:38:34,4.40.1,negatif,knp ada biaya admin
Makarius Klau,Bagus Sangat membantu,5,2022-02-26 14:40:21,4.29.1,positif,bagus sangat bantu
Fajar Ari,Cashback gamasuk apk gajelas,1,2022-02-03 07:43:53,4.35.1,negatif,cashback gamasuk apk gajelas
Dodi Maulana,Aplikasi gonyek terbaik dah Cuma Mappingnya aja kurang update masih banyak tempat yg kurang sesuai  belum terjamah,3,2023-07-30 16:09:58,4.69.3,netral,aplikasi gonyek baik dah cuma mappingnya aja kurang update banyak tempat yg kurang sesuai jamah
cipto adi,top,5,2023-05-23 09:36:39,4.58.1,positif,top
Wulandari Azhuri,Terima kasih banyak Gojek Sudah mempermudah hidup keluarga kami,5,2022-08-09 01:02:13,4.48.1,positif,terima kasih banyak gojek mudah hidup keluarga
Ali Albet,Pesan gocar harga berubah2 baru top up gopay Pas mau transaksi biaya berubah seketika not recomended ngga ada standar yg jelas untuk ukuran jarak Patokanya hanya ramai dan sepi,1,2023-03-05 12:05:25,4.62.2,negatif,pesan gocar harga ubah baru top up gopay pas mau transaksi biaya ubah ketika not recomended ngga standar yg jelas ukur jarak patokanya ramai sepi
DITO blabla,taik masa mau login aj selalu munculmaaf ad kesalahan padahal udah bener tuh nomor sma emaill saya trus gmana lol tolol recoverynya jga ribet kek kontolll asuu,1,2022-05-27 05:41:18,4.43.3,negatif,taik masa mau login aj selalu munculmaaf ad salah padahal udah bener tuh nomor sma emaill trus gmana lol tolol recoverynya jga ribet kek kontolll asuu
Eva Musdalipa,Aplikasi yg ngerugiin para driver,1,2023-05-23 12:54:40,4.63.2,negatif,aplikasi yg ngerugiin driver
Harja Aja,Mantab,1,2023-11-18 10:58:03,4.78.3,negatif,mantab
Rina Oktarina,sangat puas,5,2022-06-27 20:35:16,4.45.1,positif,sangat puas
Bryan Andra,Mantap Gojek,5,2022-10-23 12:20:25,4.54.2,positif,mantap gojek
Dede Sumantri,Cepat tepat,5,2022-11-06 14:16:04,4.53.1,positif,cepat tepat
Arvin Nadine,Berapa kali pun di update biasa2 aja gk ada yg istimewa,1,2023-07-22 12:01:19,4.70.1,negatif,berapa kali di update biasa aja gk yg istimewa
Soraya Jasmine,Aman cepat hemat lengkap dehhhh,5,2021-12-11 13:41:38,4.33.1,positif,aman cepat hemat lengkap dehhhh
Mona Christania,Buat jajan,5,2023-04-02 04:38:48,4.64.2,positif,buat jajan
oments fc,Aplikasi memang bagus sangat berguna untuk sehari haritp masalahnya mau top up tp ga bisasetiap top up jawabnya Yahada sedikit masalah Tolong lancarin top up saya karna memang lagi butuh nih Saya kasih bintang 5 ga ad masalh aplk bagus cuma permasalan ada di top up,5,2022-11-18 10:22:30,4.55.2,positif,aplikasi memang bagus sangat guna hari haritp masalah mau top up tp ga bisasetiap top up jawab yahada sedikit masalah lancarin top up karna memang butuh nih kasih bintang ga ad masalh aplk bagus cuma permasalan di top up
eko faksiyuda,Sangat membantu di segala macam kondisi thanks karya anak bangsa,5,2022-03-13 17:33:23,4.38.2,positif,sangat bantu segala macam kondisi thanks karya anak bangsa
Pengguna Google,tolong dong masalah gojek saya gak di urus urus saya gak bisa order dan harus menghubungi layana pelanggan saya sudah telepon tapi gak di urus urus bilangnya cuma sejam atau 1x24 jam sampe sekarang udah 2 minggu gak kelar kelar ini masih ga bisa update aduh bodoh sekali aplikasinya,1,2023-09-21 10:40:07,4.71.2,negatif,dong masalah gojek gak urus urus gak order harus hubung layana langgan sudah telepon gak urus urus bilang cuma jam x jam sampe sekarang udah minggu gak kelar kelar masih ga update aduh bodoh sekali aplikasi
Juanda Juanda,Semakin informatif,5,2022-04-07 17:16:21,4.40.1,positif,makin informatif
Wawan Gunawan 28,Mantap jiwa,5,2023-10-02 06:50:30,4.74.2,positif,mantap jiwa
Pengguna Google,Terlalu banyak biaya ini itutp driver dapatnya sedikit,1,2022-04-21 15:13:54,4.35.1,negatif,terlalu banyak biaya itutp driver dapat sedikit
Rian 78,Mantab,5,2022-03-14 03:23:23,4.36.1,positif,mantab
Minie Aja,Berguna bangat,5,2022-04-30 10:48:25,4.40.1,positif,guna bangat
Mulyadi 123,Terlalu banyak biaya gak jelas,1,2022-02-07 08:54:38,4.36.1,negatif,terlalu banyak biaya gak jelas
Suprianto,heheh,5,2023-12-17 11:01:09,4.80.2,positif,heheh
Nina Septi,Aplikasi eror,5,2021-11-15 09:49:19,4.31.1,positif,aplikasi eror
Rannnaa,Fast ojek,5,2023-06-06 01:32:03,4.68.1,positif,fast ojek
Hari Soebagijo,Driver mantap,5,2021-11-14 08:45:15,4.31.1,positif,driver mantap
aris oktavianto,Sangat membantu,5,2024-01-21 23:35:52,4.81.1,positif,sangat bantu
Rudy Black,Update gak malah bagus malah njancuk i Kabeh di atur Kabeh kongkon mbayar rumangsane driver Ki kakean duwek ta Gojek update oleh Duwet teko order oleh Duwet Tambah biaya jasa barang Saiki Teko update koen wes oleh Duwet Lha Lapo Saiki mbok limpahno ndek driver Jane seng nggawe aplikasi Ki sek menungso kan Lak trae koen menungso koen pasti ngerti resiko ndk ndalan Malah suwi kok malah njancuk i,1,2023-02-14 05:43:14,4.60.1,negatif,update gak malah bagus malah njancuk i kabeh atur kabeh kongkon mbayar rumangsane driver ki kakean duwek ta gojek update duwet teko order duwet tambah biaya jasa barang saiki teko update koen wes duwet lha lapo saiki mbok limpahno ndek driver jane seng nggawe aplikasi ki sek menungso kan lak trae koen menungso koen ngerti resiko ndk ndalan malah suwi kok malah njancuk i
nabila salsabila,bangkrut kek lu taii ga jelas banget keluar keluar sendiri ga niat bikin aplikasi ga usah bikin lahh,1,2022-09-12 20:24:59,4.51.1,negatif,bangkrut kek lu taii ga jelas banget keluar keluar sendiri ga niat bikin aplikasi ga usah bikin lahh
Deny Jabrik,mantul,5,2022-09-02 03:31:34,4.50.1,positif,mantul
bambang nursomad,Taii Wahai orang semua jangan mau order gojek lagi mending pindah order ke aplikasi yang lainongkos gojek sekarang udah di manipulasi di permainkan aplikasimelonjak nya ngga kira dari ongkos tarif gojek yg dlu cuma 12rb sekarang jadi 15rb dan yang lebih parah lagi ternyata tarif yg di terima abang gojek nya tetep dri 12rb abang gojek cuma nerima 8rb perak woyyy kepin petet lu kira ngejemput pelanggan ga pake bensin semenjak di pegang si kepin gojek ancurrr,1,2022-05-26 07:34:59,4.43.1,negatif,taii wahai orang semua jangan mau order gojek mending pindah order aplikasi lainongkos gojek sekarang udah manipulasi main aplikasimelonjak nya ngga kira ongkos tarif gojek yg dlu cuma rb sekarang jadi rb yang lebih parah nyata tarif yg terima abang gojek nya tetep dri rb abang gojek cuma nerima rb perak woyyy pin petet lu kira ngejemput langgan ga pake bensin semenjak pegang si pin gojek ancurrr
Genongga 1212,Good,5,2022-01-13 09:26:10,4.34.1,positif,good
yunanda ningsih,Selalu ontime dan terbaik,5,2023-09-18 13:08:17,4.74.2,positif,selalu ontime baik
Omay Binsaepudin,Good,5,2023-12-31 14:19:32,4.80.4,positif,good
Wiwin Wina,Bagus,5,2021-12-18 05:46:38,4.33.1,positif,bagus
Amruel S,Orang tua saya di bekasi mw minta tlg order gojeg sya di bogor tp ga bisa sya pindah ke yg lain aja ga guna gojeg lama ke lamaan,1,2023-08-20 01:32:19,4.72.1,negatif,orang tua bekas mw minta tlg order gojeg sya di bogor tp ga sya pindah yg aja ga gojeg lama lama
Firman Marpaung,Buka mata gojek sama driver2 dijalanan banyak keluhan driver2 kepada pelanggan sulit dapat order nahan panas ujan segala kondisi belum lg tingkat kecelakaan tinggi Banyak driver yg buat isi bensin aja susah sehari dapat 123 bahkan ada yg berhari hari gak dapat order Gojek besar karna mitra driver jangan lupa kacang sama kulit driver jangan dikotakkotakin driver itu satu kesatuan jangan ada prioritas dan ada yang tidak diperdulikan MANUSIAKANMANUSIA JADILAHCERDIKIAWAN,1,2023-03-25 03:55:42,4.58.1,negatif,buka mata gojek sama driver jalan banyak keluh driver langgan sulit order nahan panas ujan segala kondisi lg tingkat celaka tinggi banyak driver yg buat isi bensin aja susah hari bahkan yg hari hari gak order gojek besar karna mitra driver jangan lupa kacang sama kulit driver jangan dikotakkotakin driver satu satu jangan prioritas ada tidak duli manusiakanmanusia jadilahcerdikiawan
Yuliana Sari,Lumayanlah,4,2022-04-30 08:01:31,4.19.3,positif,lumayan
Dame Sitepu,Setiap saya buka aplikasi suruh update tp ga pernah berhasil di update jaringan ga ada masalah Kadang bisa buka tp begitu tutup aplikasi nti buka lg suruh update lg gmn sich tolong dong di perbaiki jelek banget,1,2022-02-26 03:54:18,4.27.2,negatif,saya buka aplikasi suruh update tp ga pernah hasil update jaring ga masalah kadang buka tp tutup aplikasi nti buka lg suruh update lg gmn sich dong baik jelek banget
Bang Jago,Cara laporin oknum driver yg ngga jujur gimana ya ,1,2022-06-08 04:11:46,4.44.1,negatif,cara laporin oknum driver yg ngga jujur gimana
AlumniSDN Jurumudi4Tangerang,Ya Lumayanlah,3,2021-12-24 10:05:05,4.34.1,netral,lumayan
AMIRUDDIN,Mantap,5,2023-03-21 04:52:23,4.63.2,positif,mantap
Nisam Marlina,suka membantu terimakasih gojek,5,2021-11-16 03:21:44,4.31.1,positif,suka bantu terimakasih gojek
Kahar Kiramang,Good,5,2022-07-28 05:00:45,4.46.2,positif,good
Muhammad Firman Maulana,Ga dapet2 driver harus nunggu 30an menit,3,2022-10-25 23:34:35,4.54.2,netral,ga dapet driver nunggu an menit
Anuar An,Keren,5,2022-01-07 12:25:56,4.34.1,positif,keren
Irfa Maryuni,Saya membeli paket memakai bukti pembayaran gopay sebesar 50000tpi gk masuk masuk sudah dua kali membeli dengan pembayaran gopay tetap tidak masuksaya pengen ganti rugi uang saya,1,2022-08-19 06:16:36,4.49.2,negatif,beli paket pakai bukti bayar gopay besar tpi gk masuk masuk dua kali beli bayar gopay tetap masuksaya ken ganti rugi uang
Maulana Lubis,Daftar gopaylater ga pernah di ACC sama findaya kaga ngarti padahal di krediv di app di shopaylat di app di lazpay di app Uda gitu ga ngerti sama promo nya gofoodribet disc 50 di merchant tp pas bayar cuma motong ongkirnya doank Ywdh lah drpd menuh2in aplsaya apus aja ,1,2021-12-15 07:44:35,4.31.1,negatif,daftar gopaylater ga pernah acc sama findaya kaga ngarti padahal krediv app shopaylat app lazpay app uda gitu ga ngerti sama promo nya gofoodribet disc merchant tp pas bayar cuma motong ongkirnya doank ywdh lah drpd menuh in aplsaya apus aja
Eddie Venom,Cepat  mudah,5,2022-08-18 11:42:28,4.50.1,positif,cepat mudah
Firdaus Towerindo,Puas pake Gojek tapi bintang 5 nyah nunggu paylater aktif yaa,3,2023-04-08 13:37:36,4.40.1,netral,puas pake gojek bintang nyah nunggu paylater aktif yaa
Rina Herawati,Good dech,5,2022-10-29 17:55:52,4.54.2,positif,good dech
Luluk Trianasari,drivernya ramah  sopan,5,2023-08-03 12:15:02,4.57.1,positif,drivernya ramah sopan
Imas sadia,Pelayanan baguspromo teruss tapi sayang kurirnya ada yng ramah ada jga yng g ramahh g kaya kurir kurir duluu,5,2022-04-19 10:33:15,4.34.1,positif,layan baguspromo teruss sayang kurir yng ramah jga yng g ramahh g kaya kurir kurir duluu
HARI SAPUTRO,Good,5,2023-03-18 07:00:21,4.63.2,positif,good
Siti,Dengan adanyh gojek sangat membntu saya yng mals keluar rumah  terimakasih gojek,5,2024-01-18 05:21:09,4.81.1,positif,adanyh gojek sangat membntu yng mals keluar rumah terimakasih gojek
Yulianti 2018,Menyenangkan,5,2023-05-23 10:10:55,4.66.1,positif,senang
widaning agustin,sekarang gak bisa masukkan kode voucher apapun,3,2022-04-06 03:50:36,4.40.1,netral,sekarang gak masuk kode voucher apa
Fitrah Fahmiansyah,Good,5,2021-11-19 16:54:27,4.32.1,positif,good
adina promotion,Aplikasi makin kesini makin aneh suka ngelag isi pulsa gak bisa pdhal udh masukin pin bener beli pulsa suruh nunggu lg kaya ngurus berkas dikelurahan  Semoga tiktok ngeluarin apk tiktok jek biar sekalian sepilu,2,2023-12-11 00:11:16,4.79.2,negatif,aplikasi makin kesini makin aneh suka ngelag isi pulsa gak pdhal udh masukin pin bener beli pulsa suruh nunggu lg kaya ngurus berkas lurah moga tiktok ngeluarin apk tiktok jek biar sekali pilu
Indah Kusuma,Bagus,5,2021-12-18 12:27:40,4.34.1,positif,bagus
Amar Abdillah,Baguss aja gituuu,1,2022-10-20 03:45:48,4.54.2,negatif,baguss aja gituuu
Hermin Hermayanti,cepatakurat,5,2022-08-27 01:38:05,4.49.2,positif,cepatakurat
Emir Arifin,gojek tarif nya jgn mahal2 donk Disesuaikan dengan kantong customer,3,2022-06-10 17:48:12,4.40.1,netral,gojek tarif nya jgn mahal donk sesuai kantong customer
Gede Eka Gunada,Sangat membantu dan cepat dalam pemesanan,5,2022-08-09 09:57:26,4.48.1,positif,sangat bantu cepat mesan
Hilmia Rosyada,tolong dong ya klo terima pekerja jngn nerima pekerja yg suka bawa motor ugal ugal anngebut ngebutan karna sangat berbahaya sekali bagi penumpang  Saya sering pesan gojek selalu yg bw motor ngebut sampai2 sy mau jatoh klo jatoh paling ngomong maaf doang trus biaya gojek nya gratis dan saya tidak mau kaya gitu saja,3,2023-12-19 14:46:52,4.80.2,netral,dong klo terima kerja jngn nerima kerja yg suka bawa motor ugal ugal anngebut ngebut karna sangat bahaya sekali tumpang sering pesan gojek selalu yg bw motor ngebut sy mau jatoh klo jatoh paling ngomong maaf doang trus biaya gojek nya gratis saya mau kaya gitu
Imam Arief Akbar,Mantab,5,2023-06-12 23:15:23,4.68.1,positif,mantab
Healthy Store Surabaya,Promonya gila suka banget utk yg doyan makan buanyakkkk ,5,2022-10-29 13:27:16,4.54.2,positif,promonya gila suka banget utk yg doyan makan buanyakkkk
dimas sukoco,Susah banget upgrade ke goplus buat transaksi transfer  tolong kedepannya tambahkan fitur fotonya ambil dari galeri untuk foto e ktpnya soalnya biar bisa di scan dan kebaca jelas atau dikasih fitur flash biar jelas,1,2021-11-23 00:56:16,4.32.1,negatif,susah banget upgrade goplus buat transaksi transfer depan tambah fitur foto ambil galeri foto e ktpnya soal biar di scan baca jelas kasih fitur flash biar jelas
Saad Seven,Moga kedepan bisa lebih baik lagi,5,2022-09-26 12:52:38,4.52.2,positif,moga depan lebih baik
travelmurah dan baik,Pelayanannya Bagus,5,2021-12-16 13:55:52,4.31.1,positif,layan bagus
Mustopa,Sangat membatu sekali dijaman sekarang serba online,5,2021-11-12 06:19:59,4.31.1,positif,sangat batu sekali jam sekarang serba online
Bayu Eka Nugraha,Bug nya terlalu banyak interface nya ribet makin kesini makin mahal apalagi gofoodnya Drivernya jauhjauh kl hujan banyak yg gak mau pickup Cuma yah untung di gosend nya sih Jadi bintang satu aja cukup Habis itu uninstall daripada ngisi saldo gak masuk lagi ky 2 hari lalu,1,2022-04-12 19:00:16,4.41.1,negatif,bug nya terlalu banyak interface nya ribet makin kesini makin mahal gofoodnya drivernya jauhjauh kl hujan banyak yg gak mau pickup cuma yah untung gosend nya sih jadi bintang satu aja cukup habis uninstall ngisi saldo gak masuk ky hari lalu
Zulkarnain Tje Mat,Bagus,5,2022-02-28 14:39:19,4.37.2,positif,bagus
Badrus Sholeh,Biaya layanan 6000 buat apa Detailnya untuk parkir padhal kebanyakan parkir gratis bahkan bisa dipinggir jalan untuk driver upah driver jg ga naik aneh emng wekekek,1,2022-12-09 13:07:38,4.48.1,negatif,biaya layan buat apa detail parkir padhal banyak parkir gratis bahkan pinggir jalan driver upah driver jg ga naik aneh emng wekekek
